,Trade Date,Close,Symbol,Open,High,Low
0,2006-03-06,71.73,VVIX,,,
1,2006-03-15,15.71,VVIX,,,
2,2006-03-16,27.94,VVIX,,,
3,2006-03-17,28.6,VVIX,,,
4,2006-03-20,37.93,VVIX,,,
5,2006-03-21,37.35,VVIX,,,
6,2006-04-11,69.55,VVIX,,,
7,2006-04-24,63.42,VVIX,,,
8,2006-04-25,61.33,VVIX,,,
9,2006-05-01,61.96,VVIX,,,
10,2006-05-22,91.76,VVIX,,,
11,2006-05-23,88.66,VVIX,,,
12,2006-05-24,88.63,VVIX,,,
13,2006-05-25,82.64,VVIX,,,
14,2006-05-26,72.5,VVIX,,,
15,2006-05-30,82.14,VVIX,,,
16,2006-05-31,77.44,VVIX,,,
17,2006-06-01,74.08,VVIX,,,
18,2006-06-02,70.27,VVIX,,,
19,2006-06-05,77.38,VVIX,,,
20,2006-06-06,78.66,VVIX,,,
21,2006-06-07,73.86,VVIX,,,
22,2006-06-08,78.12,VVIX,,,
23,2006-06-09,79.87,VVIX,,,
24,2006-06-12,83.52,VVIX,,,
25,2006-06-13,93.2,VVIX,,,
26,2006-06-14,102.11,VVIX,,,
27,2006-06-15,99.13,VVIX,,,
28,2006-06-16,106.93,VVIX,,,
29,2006-06-19,102.56,VVIX,,,
30,2006-06-20,94.76,VVIX,,,
31,2006-06-21,92.4,VVIX,,,
32,2006-06-22,91.85,VVIX,,,
33,2006-06-23,86.81,VVIX,,,
34,2006-06-26,90.71,VVIX,,,
35,2006-06-27,95.12,VVIX,,,
36,2006-06-28,96.44,VVIX,,,
37,2006-06-29,96.63,VVIX,,,
38,2006-06-30,92.1,VVIX,,,
39,2006-07-03,89.13,VVIX,,,
40,2006-07-05,91.98,VVIX,,,
41,2006-07-06,92.88,VVIX,,,
42,2006-07-07,91.46,VVIX,,,
43,2006-07-10,93.52,VVIX,,,
44,2006-07-11,91.99,VVIX,,,
45,2006-07-24,99.61,VVIX,,,
46,2006-07-25,94.97,VVIX,,,
47,2006-07-26,89.23,VVIX,,,
48,2006-07-27,95.29,VVIX,,,
49,2006-07-28,93.16,VVIX,,,
50,2006-07-31,92.79,VVIX,,,
51,2006-08-01,92.67,VVIX,,,
52,2006-08-02,91.34,VVIX,,,
53,2006-08-03,89.24,VVIX,,,
54,2006-08-04,90.68,VVIX,,,
55,2006-08-07,89.58,VVIX,,,
56,2006-08-08,88.09,VVIX,,,
57,2006-08-16,57.01,VVIX,,,
58,2006-08-21,80.68,VVIX,,,
59,2006-08-22,78.75,VVIX,,,
60,2006-08-23,81.15,VVIX,,,
61,2006-08-24,79.7,VVIX,,,
62,2006-08-25,81.94,VVIX,,,
63,2006-08-28,79.47,VVIX,,,
64,2006-08-29,81.8,VVIX,,,
65,2006-08-30,80.77,VVIX,,,
66,2006-08-31,79.84,VVIX,,,
67,2006-09-01,77.19,VVIX,,,
68,2006-09-05,80.18,VVIX,,,
69,2006-09-06,82.96,VVIX,,,
70,2006-09-07,86.18,VVIX,,,
71,2006-09-08,83.7,VVIX,,,
72,2006-09-11,85.78,VVIX,,,
73,2006-09-12,80.99,VVIX,,,
74,2006-09-13,81.55,VVIX,,,
75,2006-09-14,81.93,VVIX,,,
76,2006-09-15,59.52,VVIX,,,
77,2006-09-18,80.97,VVIX,,,
78,2006-09-19,81.77,VVIX,,,
79,2006-09-20,80.83,VVIX,,,
80,2006-09-21,85.95,VVIX,,,
81,2006-09-22,85.74,VVIX,,,
82,2006-09-25,82.01,VVIX,,,
83,2006-09-26,81.59,VVIX,,,
84,2006-09-27,81.08,VVIX,,,
85,2006-09-28,84.74,VVIX,,,
86,2006-09-29,84.31,VVIX,,,
87,2006-10-02,85.46,VVIX,,,
88,2006-10-03,86.57,VVIX,,,
89,2006-10-04,82.5,VVIX,,,
90,2006-10-05,87.5,VVIX,,,
91,2006-10-06,85.63,VVIX,,,
92,2006-10-09,84.76,VVIX,,,
93,2006-10-10,83.62,VVIX,,,
94,2006-10-11,88.4,VVIX,,,
95,2006-10-12,86.87,VVIX,,,
96,2006-10-13,86.61,VVIX,,,
97,2006-10-16,82.29,VVIX,,,
98,2006-10-17,66.99,VVIX,,,
99,2006-10-18,79.1,VVIX,,,
100,2006-10-19,77.71,VVIX,,,
101,2006-10-20,78.6,VVIX,,,
102,2006-10-23,84.73,VVIX,,,
103,2006-10-24,87.39,VVIX,,,
104,2006-10-25,85.9,VVIX,,,
105,2006-10-26,81.6,VVIX,,,
106,2006-10-27,82.71,VVIX,,,
107,2006-10-30,80.16,VVIX,,,
108,2006-10-31,76.4,VVIX,,,
109,2006-11-01,78.89,VVIX,,,
110,2006-11-02,77.08,VVIX,,,
111,2006-11-03,75.19,VVIX,,,
112,2006-11-06,70.46,VVIX,,,
113,2006-11-07,67.5,VVIX,,,
114,2006-11-08,62.08,VVIX,,,
115,2006-11-09,60.42,VVIX,,,
116,2006-11-10,61.06,VVIX,,,
117,2006-11-13,36.14,VVIX,,,
118,2006-11-14,60.77,VVIX,,,
119,2006-11-15,58.58,VVIX,,,
120,2006-11-16,62.48,VVIX,,,
121,2006-11-17,64.3,VVIX,,,
122,2006-11-20,65.98,VVIX,,,
123,2006-11-21,65.3,VVIX,,,
124,2006-11-22,63.62,VVIX,,,
125,2006-11-24,66.48,VVIX,,,
126,2006-11-27,71.6,VVIX,,,
127,2006-11-28,66.56,VVIX,,,
128,2006-11-29,60.3,VVIX,,,
129,2006-11-30,61.39,VVIX,,,
130,2006-12-01,62.33,VVIX,,,
131,2006-12-04,62.11,VVIX,,,
132,2006-12-05,65.87,VVIX,,,
133,2006-12-06,66.49,VVIX,,,
134,2006-12-07,68.65,VVIX,,,
135,2006-12-08,71.34,VVIX,,,
136,2006-12-11,72.84,VVIX,,,
137,2006-12-12,74.78,VVIX,,,
138,2006-12-13,79.06,VVIX,,,
139,2006-12-14,82.57,VVIX,,,
140,2006-12-15,84.63,VVIX,,,
141,2006-12-18,84.26,VVIX,,,
142,2006-12-19,78.91,VVIX,,,
143,2006-12-20,84.68,VVIX,,,
144,2006-12-21,83.94,VVIX,,,
145,2006-12-22,83.41,VVIX,,,
146,2006-12-26,85.28,VVIX,,,
147,2006-12-27,83.01,VVIX,,,
148,2006-12-28,88.72,VVIX,,,
149,2006-12-29,88.16,VVIX,,,
150,2007-01-03,87.63,VVIX,,,
151,2007-01-04,88.19,VVIX,,,
152,2007-01-05,90.17,VVIX,,,
153,2007-01-08,92.04,VVIX,,,
154,2007-01-09,92.76,VVIX,,,
155,2007-01-10,93.78,VVIX,,,
156,2007-01-11,85.97,VVIX,,,
157,2007-01-12,85.18,VVIX,,,
158,2007-01-16,85.3,VVIX,,,
159,2007-01-17,84.93,VVIX,,,
160,2007-01-18,83.66,VVIX,,,
161,2007-01-19,82.49,VVIX,,,
162,2007-01-22,84.43,VVIX,,,
163,2007-01-23,81.48,VVIX,,,
164,2007-01-24,77.51,VVIX,,,
165,2007-01-25,80.45,VVIX,,,
166,2007-01-26,81.36,VVIX,,,
167,2007-01-29,81.68,VVIX,,,
168,2007-01-30,78.9,VVIX,,,
169,2007-01-31,77.28,VVIX,,,
170,2007-02-01,73.5,VVIX,,,
171,2007-02-02,72.44,VVIX,,,
172,2007-02-05,70.29,VVIX,,,
173,2007-02-06,68.55,VVIX,,,
174,2007-02-07,70.32,VVIX,,,
175,2007-02-08,73.18,VVIX,,,
176,2007-02-09,74.39,VVIX,,,
177,2007-02-12,79.12,VVIX,,,
178,2007-02-13,75.72,VVIX,,,
179,2007-02-14,74.0,VVIX,,,
180,2007-02-15,70.34,VVIX,,,
181,2007-02-16,70.74,VVIX,,,
182,2007-02-20,65.87,VVIX,,,
183,2007-02-21,67.37,VVIX,,,
184,2007-02-22,66.05,VVIX,,,
185,2007-02-23,70.71,VVIX,,,
186,2007-02-26,70.33,VVIX,,,
187,2007-02-27,110.42,VVIX,,,
188,2007-02-28,91.64,VVIX,,,
189,2007-03-01,99.47,VVIX,,,
190,2007-03-02,104.17,VVIX,,,
191,2007-03-05,101.2,VVIX,,,
192,2007-03-06,93.65,VVIX,,,
