Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2005-06-20,2005-07-20,2005-08-17,-100001,,,21,-0.0002099979000209998,1.000209997900021,
2005-06-21,2005-07-20,2005-08-17,-100001,,,20,-0.0001999980000199998,1.00019999800002,
2005-06-22,2005-07-20,2005-08-17,-100001,,,19,-0.00018999810001899982,1.000189998100019,
2005-06-23,2005-07-20,2005-08-17,-100001,,,18,-0.0001799982000179998,1.000179998200018,
2005-06-24,2005-07-20,2005-08-17,-100001,,,17,-0.00016999830001699983,1.000169998300017,
2005-06-27,2005-07-20,2005-08-17,-100001,,,16,-0.00015999840001599985,1.000159998400016,
2005-06-28,2005-07-20,2005-08-17,-100001,,,15,-0.00014999850001499985,1.000149998500015,
2005-06-29,2005-07-20,2005-08-17,-100001,,,14,-0.00013999860001399987,1.000139998600014,
2005-06-30,2005-07-20,2005-08-17,-100001,,,13,-0.00012999870001299986,1.000129998700013,
2005-07-01,2005-07-20,2005-08-17,-100001,,,12,-0.00011999880001199988,1.000119998800012,
2005-07-05,2005-07-20,2005-08-17,-100001,,,11,-0.00010999890001099989,1.000109998900011,
2005-07-06,2005-07-20,2005-08-17,-100001,,,10,-9.99990000099999e-05,1.00009999900001,
2005-07-07,2005-07-20,2005-08-17,-100001,,,9,-8.99991000089999e-05,1.000089999100009,
2005-07-08,2005-07-20,2005-08-17,-100001,,,8,-7.999920000799993e-05,1.000079999200008,
2005-07-11,2005-07-20,2005-08-17,-100001,,,7,-6.999930000699993e-05,1.000069999300007,
2005-07-12,2005-07-20,2005-08-17,-100001,,,6,-5.999940000599994e-05,1.000059999400006,
2005-07-13,2005-07-20,2005-08-17,-100001,,,5,-4.999950000499995e-05,1.000049999500005,
2005-07-14,2005-07-20,2005-08-17,-100001,,,4,-3.999960000399996e-05,1.000039999600004,
2005-07-15,2005-07-20,2005-08-17,-100001,,,3,-2.999970000299997e-05,1.000029999700003,
2005-07-18,2005-07-20,2005-08-17,-100001,,,2,-1.999980000199998e-05,1.000019999800002,
2005-07-19,2005-07-20,2005-08-17,-100001,,,1,-9.99990000099999e-06,1.000009999900001,
2005-07-20,2005-07-20,2005-08-17,-100001,,,0,-0.0,1.0,
2005-07-21,2005-08-17,2005-09-21,20,2005-07-20,28 days,19,0.95,0.050000000000000044,2005-08-18
2005-07-22,2005-08-17,2005-09-21,20,2005-07-20,28 days,18,0.9,0.09999999999999998,2005-08-19
2005-07-25,2005-08-17,2005-09-21,20,2005-07-20,28 days,17,0.85,0.15000000000000002,2005-08-22
2005-07-26,2005-08-17,2005-09-21,20,2005-07-20,28 days,16,0.8,0.19999999999999996,2005-08-23
2005-07-27,2005-08-17,2005-09-21,20,2005-07-20,28 days,15,0.75,0.25,2005-08-24
2005-07-28,2005-08-17,2005-09-21,20,2005-07-20,28 days,14,0.7,0.30000000000000004,2005-08-25
2005-07-29,2005-08-17,2005-09-21,20,2005-07-20,28 days,13,0.65,0.35,2005-08-26
2005-08-01,2005-08-17,2005-09-21,20,2005-07-20,28 days,12,0.6,0.4,2005-08-29
2005-08-02,2005-08-17,2005-09-21,20,2005-07-20,28 days,11,0.55,0.44999999999999996,2005-08-30
2005-08-03,2005-08-17,2005-09-21,20,2005-07-20,28 days,10,0.5,0.5,2005-08-31
2005-08-04,2005-08-17,2005-09-21,20,2005-07-20,28 days,9,0.45,0.55,2005-09-01
2005-08-05,2005-08-17,2005-09-21,20,2005-07-20,28 days,8,0.4,0.6,2005-09-02
2005-08-08,2005-08-17,2005-09-21,20,2005-07-20,28 days,7,0.35,0.65,2005-09-06
2005-08-09,2005-08-17,2005-09-21,20,2005-07-20,28 days,6,0.3,0.7,2005-09-07
2005-08-10,2005-08-17,2005-09-21,20,2005-07-20,28 days,5,0.25,0.75,2005-09-08
2005-08-11,2005-08-17,2005-09-21,20,2005-07-20,28 days,4,0.2,0.8,2005-09-09
2005-08-12,2005-08-17,2005-09-21,20,2005-07-20,28 days,3,0.15,0.85,2005-09-12
2005-08-15,2005-08-17,2005-09-21,20,2005-07-20,28 days,2,0.1,0.9,2005-09-13
2005-08-16,2005-08-17,2005-09-21,20,2005-07-20,28 days,1,0.05,0.95,2005-09-14
2005-08-17,2005-08-17,2005-09-21,20,2005-07-20,28 days,0,0.0,1.0,2005-09-15
2005-08-18,2005-09-21,2005-10-19,24,2005-08-17,35 days,23,0.9583333333333334,0.04166666666666663,2005-09-22
2005-08-19,2005-09-21,2005-10-19,24,2005-08-17,35 days,22,0.9166666666666666,0.08333333333333337,2005-09-23
2005-08-22,2005-09-21,2005-10-19,24,2005-08-17,35 days,21,0.875,0.125,2005-09-26
2005-08-23,2005-09-21,2005-10-19,24,2005-08-17,35 days,20,0.8333333333333334,0.16666666666666663,2005-09-27
2005-08-24,2005-09-21,2005-10-19,24,2005-08-17,35 days,19,0.7916666666666666,0.20833333333333337,2005-09-28
2005-08-25,2005-09-21,2005-10-19,24,2005-08-17,35 days,18,0.75,0.25,2005-09-29
2005-08-26,2005-09-21,2005-10-19,24,2005-08-17,35 days,17,0.7083333333333334,0.29166666666666663,2005-09-30
2005-08-29,2005-09-21,2005-10-19,24,2005-08-17,35 days,16,0.6666666666666666,0.33333333333333337,2005-10-03
2005-08-30,2005-09-21,2005-10-19,24,2005-08-17,35 days,15,0.625,0.375,2005-10-04
2005-08-31,2005-09-21,2005-10-19,24,2005-08-17,35 days,14,0.5833333333333334,0.41666666666666663,2005-10-05
2005-09-01,2005-09-21,2005-10-19,24,2005-08-17,35 days,13,0.5416666666666666,0.45833333333333337,2005-10-06
2005-09-02,2005-09-21,2005-10-19,24,2005-08-17,35 days,12,0.5,0.5,2005-10-07
2005-09-06,2005-09-21,2005-10-19,24,2005-08-17,35 days,11,0.4583333333333333,0.5416666666666667,2005-10-10
2005-09-07,2005-09-21,2005-10-19,24,2005-08-17,35 days,10,0.4166666666666667,0.5833333333333333,2005-10-11
2005-09-08,2005-09-21,2005-10-19,24,2005-08-17,35 days,9,0.375,0.625,2005-10-12
2005-09-09,2005-09-21,2005-10-19,24,2005-08-17,35 days,8,0.3333333333333333,0.6666666666666667,2005-10-13
2005-09-12,2005-09-21,2005-10-19,24,2005-08-17,35 days,7,0.2916666666666667,0.7083333333333333,2005-10-14
2005-09-13,2005-09-21,2005-10-19,24,2005-08-17,35 days,6,0.25,0.75,2005-10-17
2005-09-14,2005-09-21,2005-10-19,24,2005-08-17,35 days,5,0.20833333333333334,0.7916666666666666,2005-10-18
2005-09-15,2005-09-21,2005-10-19,24,2005-08-17,35 days,4,0.16666666666666666,0.8333333333333334,2005-10-19
2005-09-16,2005-09-21,2005-10-19,24,2005-08-17,35 days,3,0.125,0.875,2005-10-20
2005-09-19,2005-09-21,2005-10-19,24,2005-08-17,35 days,2,0.08333333333333333,0.9166666666666666,2005-10-21
2005-09-20,2005-09-21,2005-10-19,24,2005-08-17,35 days,1,0.041666666666666664,0.9583333333333334,2005-10-24
2005-09-21,2005-09-21,2005-10-19,24,2005-08-17,35 days,0,0.0,1.0,2005-10-25
2005-09-22,2005-10-19,2005-11-16,20,2005-09-21,28 days,19,0.95,0.050000000000000044,2005-10-20
2005-09-23,2005-10-19,2005-11-16,20,2005-09-21,28 days,18,0.9,0.09999999999999998,2005-10-21
2005-09-26,2005-10-19,2005-11-16,20,2005-09-21,28 days,17,0.85,0.15000000000000002,2005-10-24
2005-09-27,2005-10-19,2005-11-16,20,2005-09-21,28 days,16,0.8,0.19999999999999996,2005-10-25
2005-09-28,2005-10-19,2005-11-16,20,2005-09-21,28 days,15,0.75,0.25,2005-10-26
2005-09-29,2005-10-19,2005-11-16,20,2005-09-21,28 days,14,0.7,0.30000000000000004,2005-10-27
2005-09-30,2005-10-19,2005-11-16,20,2005-09-21,28 days,13,0.65,0.35,2005-10-28
2005-10-03,2005-10-19,2005-11-16,20,2005-09-21,28 days,12,0.6,0.4,2005-10-31
2005-10-04,2005-10-19,2005-11-16,20,2005-09-21,28 days,11,0.55,0.44999999999999996,2005-11-01
2005-10-05,2005-10-19,2005-11-16,20,2005-09-21,28 days,10,0.5,0.5,2005-11-02
2005-10-06,2005-10-19,2005-11-16,20,2005-09-21,28 days,9,0.45,0.55,2005-11-03
2005-10-07,2005-10-19,2005-11-16,20,2005-09-21,28 days,8,0.4,0.6,2005-11-04
2005-10-10,2005-10-19,2005-11-16,20,2005-09-21,28 days,7,0.35,0.65,2005-11-07
2005-10-11,2005-10-19,2005-11-16,20,2005-09-21,28 days,6,0.3,0.7,2005-11-08
2005-10-12,2005-10-19,2005-11-16,20,2005-09-21,28 days,5,0.25,0.75,2005-11-09
2005-10-13,2005-10-19,2005-11-16,20,2005-09-21,28 days,4,0.2,0.8,2005-11-10
2005-10-14,2005-10-19,2005-11-16,20,2005-09-21,28 days,3,0.15,0.85,2005-11-11
2005-10-17,2005-10-19,2005-11-16,20,2005-09-21,28 days,2,0.1,0.9,2005-11-14
2005-10-18,2005-10-19,2005-11-16,20,2005-09-21,28 days,1,0.05,0.95,2005-11-15
2005-10-19,2005-10-19,2005-11-16,20,2005-09-21,28 days,0,0.0,1.0,2005-11-16
2005-10-20,2005-11-16,2005-12-21,20,2005-10-19,28 days,19,0.95,0.050000000000000044,2005-11-17
2005-10-21,2005-11-16,2005-12-21,20,2005-10-19,28 days,18,0.9,0.09999999999999998,2005-11-18
2005-10-24,2005-11-16,2005-12-21,20,2005-10-19,28 days,17,0.85,0.15000000000000002,2005-11-21
2005-10-25,2005-11-16,2005-12-21,20,2005-10-19,28 days,16,0.8,0.19999999999999996,2005-11-22
2005-10-26,2005-11-16,2005-12-21,20,2005-10-19,28 days,15,0.75,0.25,2005-11-23
2005-10-27,2005-11-16,2005-12-21,20,2005-10-19,28 days,14,0.7,0.30000000000000004,2005-11-25
2005-10-28,2005-11-16,2005-12-21,20,2005-10-19,28 days,13,0.65,0.35,2005-11-28
2005-10-31,2005-11-16,2005-12-21,20,2005-10-19,28 days,12,0.6,0.4,2005-11-29
2005-11-01,2005-11-16,2005-12-21,20,2005-10-19,28 days,11,0.55,0.44999999999999996,2005-11-30
2005-11-02,2005-11-16,2005-12-21,20,2005-10-19,28 days,10,0.5,0.5,2005-12-01
2005-11-03,2005-11-16,2005-12-21,20,2005-10-19,28 days,9,0.45,0.55,2005-12-02
2005-11-04,2005-11-16,2005-12-21,20,2005-10-19,28 days,8,0.4,0.6,2005-12-05
2005-11-07,2005-11-16,2005-12-21,20,2005-10-19,28 days,7,0.35,0.65,2005-12-06
2005-11-08,2005-11-16,2005-12-21,20,2005-10-19,28 days,6,0.3,0.7,2005-12-07
2005-11-09,2005-11-16,2005-12-21,20,2005-10-19,28 days,5,0.25,0.75,2005-12-08
2005-11-10,2005-11-16,2005-12-21,20,2005-10-19,28 days,4,0.2,0.8,2005-12-09
2005-11-11,2005-11-16,2005-12-21,20,2005-10-19,28 days,3,0.15,0.85,2005-12-12
2005-11-14,2005-11-16,2005-12-21,20,2005-10-19,28 days,2,0.1,0.9,2005-12-13
2005-11-15,2005-11-16,2005-12-21,20,2005-10-19,28 days,1,0.05,0.95,2005-12-14
2005-11-16,2005-11-16,2005-12-21,20,2005-10-19,28 days,0,0.0,1.0,2005-12-15
2005-11-17,2005-12-21,2006-01-18,24,2005-11-16,35 days,23,0.9583333333333334,0.04166666666666663,2005-12-22
2005-11-18,2005-12-21,2006-01-18,24,2005-11-16,35 days,22,0.9166666666666666,0.08333333333333337,2005-12-23
2005-11-21,2005-12-21,2006-01-18,24,2005-11-16,35 days,21,0.875,0.125,2005-12-27
2005-11-22,2005-12-21,2006-01-18,24,2005-11-16,35 days,20,0.8333333333333334,0.16666666666666663,2005-12-28
2005-11-23,2005-12-21,2006-01-18,24,2005-11-16,35 days,19,0.7916666666666666,0.20833333333333337,2005-12-29
2005-11-25,2005-12-21,2006-01-18,24,2005-11-16,35 days,18,0.75,0.25,2005-12-30
2005-11-28,2005-12-21,2006-01-18,24,2005-11-16,35 days,17,0.7083333333333334,0.29166666666666663,2006-01-03
2005-11-29,2005-12-21,2006-01-18,24,2005-11-16,35 days,16,0.6666666666666666,0.33333333333333337,2006-01-04
2005-11-30,2005-12-21,2006-01-18,24,2005-11-16,35 days,15,0.625,0.375,2006-01-05
2005-12-01,2005-12-21,2006-01-18,24,2005-11-16,35 days,14,0.5833333333333334,0.41666666666666663,2006-01-06
2005-12-02,2005-12-21,2006-01-18,24,2005-11-16,35 days,13,0.5416666666666666,0.45833333333333337,2006-01-09
2005-12-05,2005-12-21,2006-01-18,24,2005-11-16,35 days,12,0.5,0.5,2006-01-10
2005-12-06,2005-12-21,2006-01-18,24,2005-11-16,35 days,11,0.4583333333333333,0.5416666666666667,2006-01-11
